REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC11_VM0;0;68;11;243;0;165;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;198;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;199;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;166;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;167;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;200;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;201;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;168;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;202;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;203;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;169;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;170;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;171;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;172;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;204;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;173;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;205;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;174;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;206;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;207;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;175;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;208;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;209;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;176;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;210;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;177;0.0;0.003;0.001;0.0;0.01;0.003;0.0013168928593927376;
;DC11_VM0;0;68;11;243;0;178;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;211;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;179;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;180;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;181;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;212;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;213;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;214;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;182;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;183;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;215;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;184;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;185;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;216;0.0;0.003;0.001;0.0;0.01;0.003;0.00986576828984198;
;DC11_VM0;0;70;9;227;0;217;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;186;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;187;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;188;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;218;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;219;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;189;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;220;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;221;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;190;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;191;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;222;0.0;0.003;0.001;0.0;0.01;0.003;0.0064686224959018546;
;DC11_VM0;0;68;11;243;0;192;0.0;0.003;0.001;0.0;0.01;0.003;0.008089913492085543;
;DC11_VM0;0;68;11;243;0;193;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;223;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;194;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;195;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;196;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;224;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;225;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;197;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;198;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;9;227;0;226;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;199;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;200;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;201;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;202;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;203;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;204;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;205;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;206;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;207;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;208;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;209;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;210;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;211;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;212;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;213;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;214;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;215;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;216;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;217;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;218;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;219;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;16;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;220;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;221;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;17;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;18;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;222;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;19;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;223;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;224;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;20;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;21;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;225;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;22;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;226;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;23;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;227;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;228;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;24;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;25;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;229;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;26;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;230;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;27;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;231;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;232;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;233;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;234;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;235;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;236;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;28;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;237;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;238;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;239;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;29;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;240;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;30;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;241;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;31;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;32;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;33;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;11;243;0;242;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;34;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;35;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;36;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;37;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;38;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;39;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;40;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;41;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;42;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;43;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;44;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;45;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;46;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;47;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;48;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;49;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;50;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;51;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;52;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;53;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;54;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;55;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;56;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;57;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;16;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;17;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;58;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;59;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;18;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;60;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;61;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;19;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;20;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;62;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;21;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;63;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;64;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;65;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;22;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;66;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;23;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;67;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;68;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;24;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;25;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;69;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;70;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;26;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;27;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;71;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;72;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;28;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;29;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;30;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;31;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;73;0.0;0.003;0.001;0.0;0.01;0.003;0.007046444613820313;
;DC11_VM0;0;68;12;365;0;32;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;33;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;34;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;74;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;75;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;35;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;36;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;37;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;76;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;38;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;77;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;78;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;39;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;79;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;80;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;40;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;41;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;81;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;42;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;43;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;44;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;82;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;45;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;46;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;83;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;84;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;47;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;85;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;86;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;87;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;48;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;88;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;89;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;49;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;50;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;51;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;52;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;90;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;53;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;91;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;54;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;55;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;92;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;56;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;93;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;57;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;94;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;95;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;58;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;96;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;59;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;60;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;61;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;97;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;62;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;98;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;99;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;63;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;64;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;100;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;65;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;66;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;67;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;101;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
