PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
DC15_VM0;0;55;0;97;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;84.97488679510754;
DC15_VM0;0;59;0;119;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;85.86854765278859;
DC15_VM0;0;59;0;119;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;86.64542953554664;
DC15_VM0;0;55;0;97;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;87.24579489876966;
DC15_VM0;0;59;0;119;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;87.88076919862088;
DC15_VM0;0;55;0;97;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;88.60841960927597;
DC15_VM0;0;59;0;119;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.17221115374879;
DC15_VM0;0;59;0;119;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.9727859747293;
DC15_VM0;0;55;0;97;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;90.6164370333306;
DC15_VM0;0;59;0;119;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.22062248366633;
DC15_VM0;0;59;0;119;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.82178335271117;
DC15_VM0;0;55;0;97;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;92.53705958716806;
DC15_VM0;0;59;0;119;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;93.31840350336462;
DC15_VM0;0;59;0;119;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;93.76842087795782;
DC15_VM0;0;55;0;97;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;94.45088719752725;
DC15_VM0;0;59;0;119;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;95.3603799055128;
DC15_VM0;0;59;0;119;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;96.14887481224075;
DC15_VM0;0;55;0;97;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;96.94302140856517;
DC15_VM0;0;59;0;119;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;97.40549838785111;
DC15_VM0;0;55;0;97;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;98.2177364030248;
DC15_VM0;0;59;0;119;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;99.01599083865328;
DC15_VM0;0;59;0;119;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;99.77222336077926;
DC15_VM0;0;55;0;97;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;100.23897980291547;
DC15_VM0;0;59;0;119;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;101.07029418305054;
DC15_VM0;0;59;0;119;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;101.84679296727921;
DC15_VM0;0;55;0;97;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;102.5844331882815;
DC15_VM0;0;55;0;97;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;103.36032211899794;
DC15_VM0;0;55;0;97;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;104.26653369592023;
DC15_VM0;0;55;0;97;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;105.07216432978748;
DC15_VM0;0;59;0;119;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;105.9645570636656;
DC15_VM0;0;55;0;97;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;106.7197482173733;
DC15_VM0;0;55;0;97;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;107.43293571935878;
DC15_VM0;0;55;0;97;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;108.2926229476043;
DC15_VM0;0;55;0;97;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;109.18540166458817;
DC15_VM0;0;59;0;119;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;109.78324737793498;
DC15_VM0;0;55;0;97;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;110.63016443867568;
DC15_VM0;0;59;0;119;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;111.49612725153807;
DC15_VM0;0;59;0;119;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;112.06481649951249;
DC15_VM0;0;55;0;97;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;112.90553429378448;
DC15_VM0;0;55;0;97;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;113.55888602236823;
DC15_VM0;0;59;0;119;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;114.33173794807327;
DC15_VM0;0;59;0;119;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;115.13702911698414;
DC15_VM0;0;55;0;97;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;116.04965839377893;
DC15_VM0;0;55;0;97;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;116.60016984590095;
DC15_VM0;0;55;0;97;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;117.49004390116208;
DC15_VM0;0;59;0;119;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;118.2086317908875;
DC15_VM0;0;59;0;119;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;118.86242037527414;
DC15_VM0;0;59;0;119;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;119.33155912941665;
DC15_VM0;0;55;0;97;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;120.02746802755675;
DC15_VM0;0;59;0;119;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;120.8520421756949;
DC15_VM0;0;55;0;97;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;121.69326408829498;
DC15_VM0;0;59;0;119;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;122.6064507511196;
DC15_VM0;0;55;0;97;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;122.89449878257214;
DC15_VM0;0;59;0;119;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;123.60415390610173;
DC15_VM0;0;59;0;119;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;124.27072624385205;
DC15_VM0;0;55;0;97;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;125.01359004524676;
DC15_VM0;0;55;0;97;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;125.45893430963493;
DC15_VM0;0;59;0;119;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;126.33867928201886;
DC15_VM0;0;55;0;97;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;127.23541743786737;
DC15_VM0;0;55;0;97;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;127.91913380608601;
DC15_VM0;0;59;0;119;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;128.4815609434937;
DC15_VM0;0;55;0;97;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;129.2484000401968;
DC15_VM0;0;59;0;119;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;130.14994849768337;
DC15_VM0;0;55;0;97;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;130.87233629352312;
DC15_VM0;0;59;0;119;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;131.626012298713;
DC15_VM0;0;55;0;97;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;132.2335935514214;
DC15_VM0;0;59;0;119;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;133.1250345725239;
DC15_VM0;0;59;0;119;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;133.97020925504688;
DC15_VM0;0;55;0;97;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;134.20721011763126;
DC15_VM0;0;55;0;97;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;134.9354564197535;
DC15_VM0;0;59;0;119;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;135.81667266716937;
DC15_VM0;0;59;0;119;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;136.52817056548153;
DC15_VM0;0;55;0;97;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;137.39398152368722;
DC15_VM0;0;55;0;97;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;138.2275013880294;
DC15_VM0;0;55;0;97;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;139.03328017347457;
DC15_VM0;0;55;0;97;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;139.93699999241142;
DC15_VM0;0;55;0;97;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;140.6500633848838;
DC15_VM0;0;59;0;119;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;141.5123887908817;
DC15_VM0;0;55;0;97;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;142.19016606388638;
DC15_VM0;0;59;0;119;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;142.85685592495184;
DC15_VM0;0;59;0;119;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;143.51502442114267;
DC15_VM0;0;55;0;97;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;144.1118591109897;
DC15_VM0;0;59;0;119;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;145.03010794060242;
DC15_VM0;0;59;0;119;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;145.81744701369786;
DC15_VM0;0;59;0;119;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;146.5394171662304;
DC15_VM0;0;55;0;97;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;147.28765981551442;
DC15_VM0;0;55;0;97;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;148.02486503678708;
DC15_VM0;0;59;0;119;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;148.90707668616065;
DC15_VM0;0;59;0;119;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;149.49294211366666;
DC15_VM0;0;55;0;97;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;150.1725749974135;
DC15_VM0;0;59;0;119;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;150.93892956512704;
DC15_VM0;0;59;0;119;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;151.60845706576845;
DC15_VM0;0;55;0;97;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;152.43653229699893;
DC15_VM0;0;59;0;119;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;153.34373465158257;
DC15_VM0;0;55;0;97;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;153.99024047734991;
DC15_VM0;0;59;0;119;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;154.87471799615938;
DC15_VM0;0;59;0;119;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;155.6340867140287;
DC15_VM0;0;59;0;119;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;156.5034565918115;
DC15_VM0;0;55;0;97;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;157.3327179506013;
DC15_VM0;0;55;0;97;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;157.98295905529167;
DC15_VM0;0;55;0;97;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;158.85074352818427;
DC15_VM0;0;55;0;97;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;159.7051461259291;
DC15_VM0;0;59;0;119;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;160.5625025498371;
DC15_VM0;0;55;0;97;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;160.79165554661688;
DC15_VM0;0;55;0;97;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;161.58878151079065;
DC15_VM0;0;59;0;119;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;162.41287582470886;
DC15_VM0;0;55;0;97;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;163.3076542252106;
DC15_VM0;0;59;0;119;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;164.14498144528721;
DC15_VM0;0;55;0;97;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;164.92218825167043;
DC15_VM0;0;59;0;119;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;165.67206946773936;
DC15_VM0;0;55;0;97;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;166.49118140054634;
DC15_VM0;0;59;0;119;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;167.1670775601562;
DC15_VM0;0;59;0;119;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;167.85677587456638;
DC15_VM0;0;55;0;97;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;168.64865391820555;
DC15_VM0;0;55;0;97;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;169.52421393984156;
DC15_VM0;0;55;0;97;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;170.0110397907169;
DC15_VM0;0;59;0;119;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;170.86771937379365;
DC15_VM0;0;59;0;119;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;171.7662692748524;
DC15_VM0;0;59;0;119;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;172.2567437698053;
DC15_VM0;0;55;0;97;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;172.97610377608612;
DC15_VM0;0;55;0;97;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;173.62961155249366;
DC15_VM0;0;59;0;119;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;174.4895938683325;
DC15_VM0;0;55;0;97;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;175.35085360490584;
DC15_VM0;0;55;0;97;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;176.08479990670548;
DC15_VM0;0;59;0;119;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;176.64283051188886;
DC15_VM0;0;59;0;119;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;177.52094238546857;
DC15_VM0;0;55;0;97;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;178.43497294032844;
DC15_VM0;0;55;0;97;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;179.34352378633565;
DC15_VM0;0;55;0;97;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;180.09042925748673;
DC15_VM0;0;59;0;119;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;180.81837210697964;
DC15_VM0;0;55;0;97;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;181.27544003753036;
DC15_VM0;0;55;0;97;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.07802769257881;
DC15_VM0;0;59;0;119;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.99592394223578;
DC15_VM0;0;55;0;97;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;183.61896312279774;
DC15_VM0;0;59;0;119;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;184.32145806954182;
DC15_VM0;0;55;0;97;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;185.0425559007475;
DC15_VM0;0;59;0;119;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;185.8991936504109;
DC15_VM0;0;55;0;97;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;186.70932342325608;
DC15_VM0;0;59;0;119;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;187.57397728918113;
DC15_VM0;0;59;0;119;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;188.19313877047546;
DC15_VM0;0;55;0;97;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;188.93156986263426;
DC15_VM0;0;59;0;119;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;189.70503839372898;
DC15_VM0;0;55;0;97;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;190.49928658256238;
DC15_VM0;0;59;0;119;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;191.26499640188908;
DC15_VM0;0;55;0;97;0;75;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;192.1687928321023;
DC15_VM0;0;55;0;97;0;76;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;192.61922735639743;
DC15_VM0;0;59;0;119;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;193.45266327730653;
DC15_VM0;0;55;0;97;0;77;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;194.14231615817758;
DC15_VM0;0;59;0;119;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;194.9695875071027;
DC15_VM0;0;55;0;97;0;78;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;195.61311613141865;
DC15_VM0;0;59;0;119;0;75;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;196.5166758441267;
DC15_VM0;0;59;0;119;0;76;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;197.0502860038621;
DC15_VM0;0;55;0;97;0;79;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;197.68076228586804;
DC15_VM0;0;59;0;119;0;77;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;198.59317621670473;
DC15_VM0;0;59;0;119;0;78;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;199.3834424220894;
DC15_VM0;0;55;0;97;0;80;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;200.2511594337832;
DC15_VM0;0;55;0;97;0;81;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;200.86602017786154;
DC15_VM0;0;55;0;97;0;82;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;201.67920576904606;
DC15_VM0;0;59;0;119;0;79;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;202.5717859471054;
DC15_VM0;0;55;0;97;0;83;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;203.4640107868627;
DC15_VM0;0;55;0;97;0;84;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;204.24496517979443;
DC15_VM0;0;55;0;97;0;85;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;205.01109848881543;
DC15_VM0;0;55;0;97;0;86;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;205.8905274223838;
DC15_VM0;0;59;0;119;0;80;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;206.67494313369014;
DC15_VM0;0;59;0;119;0;81;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;207.5318232550311;
DC15_VM0;0;59;0;119;0;82;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;208.22493043750865;
DC15_VM0;0;59;0;119;0;83;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;208.8724748189611;
DC15_VM0;0;55;0;97;0;87;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;209.34370346280625;
DC15_VM0;0;59;0;119;0;84;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;210.24303007660973;
DC15_VM0;0;59;0;119;0;85;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;210.8719900341308;
DC15_VM0;0;55;0;97;0;88;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;211.6801745236024;
DC15_VM0;0;59;0;119;0;86;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;212.53878569978326;
DC15_VM0;0;55;0;97;0;89;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;213.40499221002148;
DC15_VM0;0;59;0;119;0;87;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;214.23657674804542;
DC15_VM0;0;55;0;97;0;90;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;215.0629652967843;
DC15_VM0;0;55;0;97;0;91;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;215.83519681847122;
DC15_VM0;0;59;0;119;0;88;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;216.69412640877516;
DC15_VM0;0;55;0;97;0;92;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;217.1011640819785;
DC15_VM0;0;59;0;119;0;89;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;217.9807489890191;
DC15_VM0;0;55;0;97;0;93;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;218.6765264644871;
DC15_VM0;0;59;0;119;0;90;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;219.52030627618802;
DC15_VM0;0;59;0;119;0;91;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;220.2895468044991;
DC15_VM0;0;55;0;97;0;94;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;221.16151088930457;
DC15_VM0;0;59;0;119;0;92;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;221.8265478723144;
DC15_VM0;0;55;0;97;0;95;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;222.69957393485214;
DC15_VM0;0;59;0;119;0;93;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;223.6163755495992;
DC15_VM0;0;59;0;119;0;94;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;224.39213694904595;
DC15_VM0;0;59;0;119;0;95;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;225.10786857823166;
DC15_VM0;0;55;0;97;0;96;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;225.9214807810856;
DC15_VM0;0;59;0;119;0;96;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;226.12502368679503;
DC15_VM0;0;59;0;119;0;97;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;226.87371388959468;
DC15_VM0;0;59;0;119;0;98;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;227.33889082867688;
DC15_VM0;0;55;1;1401;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;228.02594044924365;
DC15_VM0;0;59;0;119;0;99;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;228.78146258697075;
DC15_VM0;0;59;0;119;0;100;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;229.39880058201794;
DC15_VM0;0;55;1;1401;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;230.2621924318699;
DC15_VM0;0;59;0;119;0;101;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;230.92669555831498;
DC15_VM0;0;55;1;1401;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;231.76428902957466;
DC15_VM0;0;59;0;119;0;102;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;232.48596489513116;
DC15_VM0;0;55;1;1401;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;233.2150041078861;
DC15_VM0;0;59;0;119;0;103;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;234.0084869549862;
DC15_VM0;0;59;0;119;0;104;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;234.74802585918553;
DC15_VM0;0;55;1;1401;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;235.64890905357797;
DC15_VM0;0;59;0;119;0;105;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;236.2661384200603;
DC15_VM0;0;55;1;1401;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;237.1800680191776;
DC15_VM0;0;59;0;119;0;106;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;237.49676521337676;
DC15_VM0;0;59;0;119;0;107;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;238.26597097848094;
DC15_VM0;0;55;1;1401;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;239.03588938346198;
DC15_VM0;0;55;1;1401;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;239.74898109574985;
DC15_VM0;0;55;1;1401;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;240.4521123810614;
DC15_VM0;0;59;0;119;0;108;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;241.19955984865737;
DC15_VM0;0;55;1;1401;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;242.1184829321349;
DC15_VM0;0;55;1;1401;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;242.98293460422002;
DC15_VM0;0;59;0;119;0;109;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;243.77130232365633;
DC15_VM0;0;59;0;119;0;110;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;244.36618978825544;
DC15_VM0;0;55;1;1401;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;245.1333207989911;
DC15_VM0;0;55;1;1401;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;245.57083353616449;
DC15_VM0;0;59;0;119;0;111;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;246.4425449246715;
DC15_VM0;0;59;0;119;0;112;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;247.08317006292054;
DC15_VM0;0;55;1;1401;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;247.77180874521417;
DC15_VM0;0;59;0;119;0;113;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;248.56233992773707;
DC15_VM0;0;55;1;1401;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;249.47270775194121;
DC15_VM0;0;55;1;1401;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;249.7264324077045;
DC15_VM0;0;55;1;1401;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;250.57218437098982;
DC15_VM0;0;59;0;119;0;114;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;251.416021439266;
DC15_VM0;0;59;0;119;0;115;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;252.2651331155241;
DC15_VM0;0;55;1;1401;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;252.8595097989991;
DC15_VM0;0;59;0;119;0;116;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;253.1497879177872;
DC15_VM0;0;55;1;1401;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;253.79464648007217;
DC15_VM0;0;59;0;119;0;117;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;254.65662457657632;
DC15_VM0;0;55;1;1401;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;255.33042693377925;
DC15_VM0;0;55;1;1401;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;256.19430856636137;
DC15_VM0;0;59;0;119;0;118;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;257.04465369291466;
DC15_VM0;0;55;1;1401;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;257.80415783523426;
DC15_VM0;0;55;1;1401;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;258.6081000250923;
DC15_VM0;0;55;1;1401;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;259.0413740777603;
DC15_VM0;0;55;1;1401;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;259.8310570633896;
DC15_VM0;0;55;1;1401;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;260.3914237215147;
DC15_VM0;0;55;1;1401;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;261.21592485997866;
